   2.39999986       2.07611752    
   2.41999984       2.34500742    
   2.44000006       2.62449145    
   2.46000004       2.91191435    
   2.48000002       3.20463347    
   2.50000000       3.50000000    
   2.51999998       3.79536653    
   2.53999996       4.08808565    
   2.55999994       4.37550831    
   2.57999992       4.65498924    
   2.59999990       4.92387772    
   2.61999989       5.17952824    
   2.63999987       5.41929245    
   2.65999985       5.64052296    
   2.67999983       5.84056997    
   2.70000005       6.01678944    
   2.72000003       6.16653061    
   2.74000001       6.28714371    
   2.75999999       6.37598610    
   2.77999997       6.43040752    
   2.79999995       6.44775963    
   2.81999993       6.42539501    
   2.83999991       6.36066723    
   2.85999990       6.25092697    
   2.87999988       6.09352779    
   2.89999986       5.88582039    
   2.91999984       5.62515926    
   2.93999982       5.30889511    
   2.96000004       4.93437576    
   2.98000002       4.49895954    
   3.00000000       4.00000000    
   3.01999998       4.53895950    
   3.03999996       5.01437569    
   3.05999994       5.42889023    
   3.07999992       5.78515577    
   3.09999990       6.08581877    
   3.11999989       6.33352613    
   3.13999987       6.53092480    
   3.15999985       6.68066502    
   3.17999983       6.78539467    
   3.19999981       6.84776020    
   3.22000003       6.87040806    
   3.24000001       6.85598564    
   3.25999999       6.80714417    
   3.27999997       6.72653055    
   3.29999995       6.61678934    
   3.31999993       6.48057270    
   3.33999991       6.32052517    
   3.35999990       6.13929558    
   3.37999988       5.93953180    
   3.39999986       5.72388220    
   3.41999984       5.49499273    
   3.43999982       5.25551176    
   3.46000004       5.00808573    
   3.48000002       4.75536633    
   3.50000000       4.50000000    
   3.51999998       4.24463367    
   3.53999996       3.99191427    
   3.55999994       3.74449134    
   3.57999992       3.50501060    
   3.59999990       3.27612185    
   3.61999989       3.06047153    
   3.63999987       2.86070728    
   3.65999985       2.67947698    
   3.67999983       2.51942968    
   3.69999981       2.38321209    
   3.72000003       2.27346945    
   3.74000001       2.19285583    
   3.75999999       2.14401436    
   3.77999997       2.12959194    
   3.79999995       2.15224075    
   3.81999993       2.21460485    
   3.83999991       2.31933308    
   3.85999990       2.46907234    
   3.87999988       2.66647196    
   3.89999986       2.91417885    
   3.91999984       3.21484089    
   3.93999982       3.57110453    
   3.95999980       3.98562074    
   3.98000002       4.46104050    
   4.00000000       5.00000000    
   4.01999998       4.59105253    
   4.03999996       4.24571991    
   4.05999994       3.96143341    
   4.07999992       3.73561168    
   4.09999990       3.56568050    
   4.11999989       3.44906521    
   4.13999987       3.38318992    
   4.15999985       3.36547804    
   4.17999983       3.39335227    
   4.19999981       3.46423864    
   4.21999979       3.57556343    
   4.23999977       3.72474861    
   4.25999975       3.90921688    
   4.27999973       4.12639427    
   4.29999971       4.37370634    
   4.31999969       4.64857578    
   4.33999968       4.94842625    
   4.36000013       5.27069187    
   4.38000011       5.61277962    
   4.40000010       5.97212219    
   4.42000008       6.34614372    
   4.44000006       6.73226738    
   4.46000004       7.12791824    
   4.48000002       7.53052187    
   4.50000000       7.93750000    
   4.51999998       8.34627819    
   4.53999996       8.75428104    
   4.55999994       9.15893269    
   4.57999992       9.55765629    
   4.59999990       9.94787693    
   4.61999989       10.3270197    
   4.63999987       10.6925077    
   4.65999985       11.0417652    
   4.67999983       11.3722162    
   4.69999981       11.6812859    
   4.71999979       11.9663992    
   4.73999977       12.2249775    
   4.75999975       12.4544468    
   4.77999973       12.6522331    
   4.79999971       12.8157568    
   4.81999969       12.9424448    
   4.83999968       13.0297222    
   4.85999966       13.0750103    
   4.88000011       13.0757351    
   4.90000010       13.0293198    
   4.92000008       12.9331884    
   4.94000006       12.7847662    
   4.96000004       12.5814800    
   4.98000002       12.3207483    
   5.00000000       12.0000000    
   5.01999998       12.4582081    
   5.03999996       12.8561678    
   5.05999994       13.1962137    
   5.07999992       13.4806919    
   5.09999990       13.7119436    
   5.11999989       13.8923111    
   5.13999987       14.0241327    
   5.15999985       14.1097536    
   5.17999983       14.1515160    
   5.19999981       14.1517601    
   5.21999979       14.1128273    
   5.23999977       14.0370588    
   5.25999975       13.9267988    
   5.27999973       13.7843885    
   5.29999971       13.6121674    
   5.31999969       13.4124794    
   5.33999968       13.1876650    
   5.35999966       12.9400673    
   5.38000011       12.6720200    
   5.40000010       12.3858786    
   5.42000008       12.0839777    
   5.44000006       11.7686605    
   5.46000004       11.4422684    
   5.48000002       11.1071434    
   5.50000000       10.7656250    
   5.51999998       10.4200573    
   5.53999996       10.0727816    
   5.55999994       9.72614002    
   5.57999992       9.38247204    
   5.59999990       9.04412174    
   5.61999989       8.71343040    
   5.63999987       8.39274120    
   5.65999985       8.08439159    
   5.67999983       7.79072618    
   5.69999981       7.51408863    
   5.71999979       7.25681734    
   5.73999977       7.02125549    
   5.75999975       6.80974388    
   5.77999973       6.62462568    
   5.79999971       6.46824360    
   5.81999969       6.34293604    
   5.83999968       6.25104523    
   5.85999966       6.19491673    
   5.87999964       6.17688799    
   5.90000010       6.19930553    
   5.92000008       6.26450729    
   5.94000006       6.37483597    
   5.96000004       6.53263187    
   5.98000002       6.74024105    
   6.00000000       7.00000000    
   6.01999998       6.54591227    
   6.03999996       6.14424801    
   6.05999994       5.79294682    
   6.07999992       5.48993587    
   6.09999990       5.23315001    
   6.11999989       5.02052164    
   6.13999987       4.84998465    
   6.15999985       4.71947098    
   6.17999983       4.62691164    
   6.19999981       4.57024002    
   6.21999979       4.54739237    
   6.23999977       4.55629778    
   6.25999975       4.59489012    
   6.27999973       4.66110039    
   6.29999971       4.75286531    
   6.31999969       4.86811495    
   6.33999968       5.00478077    
   6.35999966       5.16079855    
   6.37999964       5.33410072    
   6.39999962       5.52261591    
   6.42000008       5.72428703    
   6.44000006       5.93703461    
   6.46000004       6.15879631    
   6.48000002       6.38750553    
   6.50000000       6.62109375    
   6.51999998       6.85749531    
   6.53999996       7.09464121    
   6.55999994       7.33046532    
   6.57999992       7.56290007    
   6.59999990       7.78987837    
   6.61999989       8.00933266    
   6.63999987       8.21919632    
   6.65999985       8.41740227    
   6.67999983       8.60188198    
   6.69999981       8.77056885    
   6.71999979       8.92139626    
   6.73999977       9.05229473    
   6.75999975       9.16120052    
   6.77999973       9.24604416    
   6.79999971       9.30475807    
   6.81999969       9.33527660    
   6.83999968       9.33553123    
   6.85999966       9.30345440    
   6.87999964       9.23698139    
   6.89999962       9.13404083    
   6.92000008       8.99256420    
   6.94000006       8.81049061    
   6.96000004       8.58575153    
   6.98000002       8.31627560    
   7.00000000       8.00000000    
   7.01999998       8.41484642    
   7.03999996       8.78275204    
   7.05999994       9.10563850    
   7.07999992       9.38543892    
   7.09999990       9.62407684    
   7.11999989       9.82347870    
   7.13999987       9.98556995    
   7.15999985       10.1122789    
   7.17999983       10.2055340    
   7.19999981       10.2672596    
   7.21999979       10.2993803    
   7.23999977       10.3038273    
   7.25999975       10.2825251    
   7.27999973       10.2373981    
   7.29999971       10.1703758    
   7.31999969       10.0833845    
   7.33999968       9.97835159    
   7.35999966       9.85720062    
   7.37999964       9.72185993    
   7.39999962       9.57425785    
   7.41999960       9.41631985    
   7.44000006       9.24996567    
   7.46000004       9.07713318    
   7.48000002       8.89974499    
   7.50000000       8.71972656    
   7.51999998       8.53900623    
   7.53999996       8.35950756    
   7.55999994       8.18315983    
   7.57999992       8.01188850    
   7.59999990       7.84762144    
   7.61999989       7.69228315    
   7.63999987       7.54780245    
   7.65999985       7.41610527    
   7.67999983       7.29911804    
   7.69999981       7.19876671    
   7.71999979       7.11697769    
   7.73999977       7.05567980    
   7.75999975       7.01679802    
   7.77999973       7.00225925    
   7.79999971       7.01399040    
   7.81999969       7.05391788    
   7.83999968       7.12396717    
   7.85999966       7.22606707    
   7.87999964       7.36214161    
   7.89999962       7.53412247    
   7.91999960       7.74392986    
   7.94000006       7.99350214    
   7.96000004       8.28474808    
   7.98000002       8.61960697    
   8.00000000       9.00000000    
   8.01999950       8.64497280    
   8.03999996       8.33549786    
   8.05999947       8.06971931    
   8.07999992       7.84571695    
   8.09999943       7.66162109    
   8.11999989       7.51552105    
   8.13999939       7.40554333    
   8.15999985       7.32978249    
   8.17999935       7.28635502    
   8.19999981       7.27336454    
   8.22000027       7.28892517    
   8.23999977       7.33114147    
   8.26000023       7.39812374    
   8.27999973       7.48797512    
   8.30000019       7.59881592    
   8.31999969       7.72873926    
   8.34000015       7.87586880    
   8.35999966       8.03829861    
   8.38000011       8.21415329    
   8.39999962       8.40152264    
   8.42000008       8.59853554    
   8.43999958       8.80327988    
   8.46000004       9.01388454    
   8.47999954       9.22843742    
   8.50000000       9.44506836    
   8.51999950       9.66186428    
   8.53999996       9.87695503    
   8.55999947       10.0884295    
   8.57999992       10.2944136    
   8.59999943       10.4930000    
   8.61999989       10.6823120    
   8.63999939       10.8604441    
   8.65999985       11.0255175    
   8.67999935       11.1756287    
   8.69999981       11.3088989    
   8.72000027       11.4234304    
   8.73999977       11.5173254    
   8.76000023       11.5887032    
   8.77999973       11.6356640    
   8.80000019       11.6563225    
   8.81999969       11.6487827    
   8.84000015       11.6111546    
   8.85999966       11.5415516    
   8.88000011       11.4380722    
   8.89999962       11.2988358    
   8.92000008       11.1219397    
   8.93999958       10.9055061    
   8.96000004       10.6476269    
   8.97999954       10.3464308    
   9.00000000       10.0000000    
   9.01999950       10.3600712    
   9.03999996       10.6749077    
   9.05999947       10.9463339    
   9.07999992       11.1762381    
   9.09999943       11.3664551    
   9.11999989       11.5188646    
   9.13999939       11.6353064    
   9.15999985       11.7176533    
   9.17999935       11.7677565    
   9.19999981       11.7874784    
   9.22000027       11.7786741    
   9.23999977       11.7432051    
   9.26000023       11.6829262    
   9.27999973       11.5997047    
   9.30000019       11.4953871    
   9.31999969       11.3718452    
   9.34000015       11.2309246    
   9.35999966       11.0744982    
   9.38000011       10.9044085    
   9.39999962       10.7225313    
   9.42000008       10.5307083    
   9.43999958       10.3308153    
   9.46000004       10.1246929    
   9.47999954       9.91421986    
   9.50000000       9.70123291    
   9.51999950       9.48761272    
   9.53999996       9.27519608    
   9.55999947       9.06586456    
   9.57999992       8.86145496    
   9.59999943       8.66384411    
   9.61999989       8.47487545    
   9.63999939       8.29642200    
   9.65999985       8.13032818    
   9.67999935       7.97846746    
   9.69999981       7.84268475    
   9.71999931       7.72484922    
   9.73999977       7.62681150    
   9.76000023       7.55043411    
   9.77999973       7.49757862    
   9.80000019       7.47009945    
   9.81999969       7.46985817    
   9.84000015       7.49871159    
   9.85999966       7.55851650    
   9.88000011       7.65113688    
   9.89999962       7.77842426    
   9.92000008       7.94224787    
   9.93999958       8.14445210    
   9.96000004       8.38691139    
   9.97999954       8.67146587    
   10.0000000       9.00000000    
   10.0199995       8.61807251    
   10.0400000       8.28012371    
   10.0599995       7.98436165    
   10.0799999       7.72892952    
   10.0999994       7.51202583    
   10.1199999       7.33180332    
   10.1399994       7.18645382    
   10.1599998       7.07413530    
   10.1799994       6.99303198    
   10.1999998       6.94131088    
   10.2199993       6.91715050    
   10.2399998       6.91872120    
   10.2600002       6.94419861    
   10.2799997       6.99175167    
   10.3000002       7.05956173    
   10.3199997       7.14579296    
   10.3400002       7.24862766    
   10.3599997       7.36623096    
   10.3800001       7.49678612    
   10.3999996       7.63845491    
   10.4200001       7.78942490    
   10.4399996       7.94785357    
   10.4600000       8.11192989    
   10.4799995       8.27981281    
   10.5000000       8.44969177    
   10.5199995       8.61972332    
   10.5400000       8.78809738    
   10.5599995       8.95297146    
   10.5799999       9.11253452    
   10.5999994       9.26494598    
   10.6199999       9.40839195    
   10.6399994       9.54103470    
   10.6599998       9.66105843    
   10.6799994       9.76662636    
   10.6999998       9.85591984    
   10.7199993       9.92710686    
   10.7399998       9.97836685    
   10.7600002       10.0078688    
   10.7799997       10.0137873    
   10.8000002       9.99429512    
   10.8199997       9.94756603    
   10.8400002       9.87177277    
   10.8599997       9.76509571    
   10.8800001       9.62569618    
   10.8999996       9.45176125    
   10.9200001       9.24144936    
   10.9399996       8.99295139    
   10.9600000       8.70442200    
   10.9799995       8.37405682    
   11.0000000       8.00000000    
   11.0199995       8.38239765    
   11.0400000       8.72116661    
   11.0599995       9.01812649    
   11.0799999       9.27516270    
   11.0999994       9.49410343    
   11.1199999       9.67682552    
   11.1399994       9.82516384    
   11.1599998       9.94098949    
   11.1799994       10.0261450    
   11.1999998       10.0824919    
   11.2199993       10.1118793    
   11.2399998       10.1161652    
   11.2599993       10.0972052    
   11.2799997       10.0568476    
   11.3000002       9.99695110    
   11.3199997       9.91937351    
   11.3400002       9.82596111    
   11.3599997       9.71857834    
   11.3800001       9.59906864    
   11.3999996       9.46929836    
   11.4200001       9.33110714    
   11.4399996       9.18636703    
   11.4600000       9.03691578    
   11.4799995       8.88462257    
   11.5000000       8.73132706    
   11.5199995       8.57889843    
   11.5400000       8.42917728    
   11.5599995       8.28403187    
   11.5799999       8.14530277    
   11.5999994       8.01485538    
   11.6199999       7.89453602    
   11.6399994       7.78620815    
   11.6599998       7.69171619    
   11.6799994       7.61292458    
   11.6999998       7.55167866    
   11.7199993       7.50983858    
   11.7399998       7.48925591    
   11.7599993       7.49178600    
   11.7799997       7.51928520    
   11.8000002       7.57360649    
   11.8199997       7.65660286    
   11.8400002       7.77013397    
   11.8599997       7.91604280    
   11.8800001       8.09619904    
   11.8999996       8.31244183    
   11.9200001       8.56664276    
   11.9399996       8.86063480    
   11.9600000       9.19629669    
   11.9799995       9.57545567    
   12.0000000       10.0000000    
   12.0199995       9.58336830    
   12.0400000       9.21196651    
   12.0599995       8.88386631    
   12.0799999       8.59706211    
   12.0999994       8.34961510    
   12.1199999       8.13952923    
   12.1399994       7.96485806    
   12.1599998       7.82361364    
   12.1799994       7.71384001    
   12.1999998       7.63355732    
   12.2199993       7.58080626    
   12.2399998       7.55360937    
   12.2599993       7.55000019    
   12.2799997       7.56801033    
   12.3000002       7.60567093    
   12.3199997       7.66100740    
   12.3400002       7.73205709    
   12.3599997       7.81684351    
   12.3800001       7.91340590    
   12.3999996       8.01976395    
   12.4200001       8.13396072    
   12.4399996       8.25401402    
   12.4600000       8.37796688    
   12.4799995       8.50383759    
   12.5000000       8.62966824    
   12.5199995       8.75347805    
   12.5400000       8.87331009    
   12.5599995       8.98718262    
   12.5799999       9.09313679    
   12.5999994       9.18919468    
   12.6199999       9.27339268    
   12.6399994       9.34375668    
   12.6599998       9.39832401    
   12.6799994       9.43511772    
   12.6999998       9.45217323    
   12.7199993       9.44751835    
   12.7399998       9.41918468    
   12.7599993       9.36520576    
   12.7799997       9.28360558    
   12.7999992       9.17242241    
   12.8199997       9.02967739    
   12.8400002       8.85340500    
   12.8599997       8.64164734    
   12.8800001       8.39241409    
   12.8999996       8.10375881    
   12.9200001       7.77368593    
   12.9399996       7.40025616    
   12.9600000       6.98146725    
   12.9799995       6.51538610    
   13.0000000       6.00000000    
   13.0199995       6.35841036    
   13.0400000       6.66769409    
   13.0599995       6.92992353    
   13.0799999       7.14723396    
   13.0999994       7.32170773    
   13.1199999       7.45547104    
   13.1399994       7.55061293    
   13.1599998       7.60925198    
   13.1799994       7.63348913    
   13.1999998       7.62543106    
   13.2199993       7.58718395    
   13.2399998       7.52085161    
   13.2599993       7.42854881    
   13.2799997       7.31236839    
   13.2999992       7.17443037    
   13.3199997       7.01682663    
   13.3400002       6.84167194    
   13.3599997       6.65107822    
   13.3800001       6.44713688    
   13.3999996       6.23197222    
   13.4200001       6.00766945    
   13.4399996       5.77635670    
   13.4600000       5.54011822    
   13.4799995       5.30108213    
   13.5000000       5.06133270    
   13.5199995       4.82299852    
   13.5400000       4.58816242    
   13.5599995       4.35895252    
   13.5799999       4.13745546    
   13.5999994       3.92579603    
   13.6199999       3.72606301    
   13.6399994       3.54037857    
   13.6599998       3.37083292    
   13.6799994       3.21954823    
   13.6999998       3.08861637    
   13.7199993       2.98015451    
   13.7399998       2.89626074    
   13.7599993       2.83904600    
   13.7799997       2.81061554    
   13.7999992       2.81307530    
   13.8199997       2.84853196    
   13.8400002       2.91909313    
   13.8599997       3.02685761    
   13.8800001       3.17394304    
   13.8999996       3.36244321    
   13.9200001       3.59447932    
   13.9399996       3.87213755    
   13.9600000       4.19754696    
   13.9799995       4.57278824    
   14.0000000       5.00000000    
   14.0199995       4.56204128    
   14.0400000       4.17594242    
   14.0599995       3.83956909    
   14.0799999       3.55070877    
   14.0999994       3.30721378    
   14.1199999       3.10688329    
   14.1399994       2.94756365    
   14.1599998       2.82705998    
   14.1799994       2.74320722    
   14.1999998       2.69382286    
   14.2199993       2.67673540    
   14.2399998       2.68976593    
   14.2599993       2.73073483    
   14.2799997       2.79747343    
   14.2999992       2.88779759    
   14.3199997       2.99953961    
   14.3400002       3.13051796    
   14.3599997       3.27854943    
   14.3800001       3.44147253    
   14.3999996       3.61709404    
   14.4200001       3.80325627    
   14.4399996       3.99776363    
   14.4600000       4.19845819    
   14.4799995       4.40314484    
   14.5000000       4.60966635    
   14.5199995       4.81582785    
   14.5400000       5.01947165    
   14.5599995       5.21840239    
   14.5799999       5.41046190    
   14.5999994       5.59345818    
   14.6199999       5.76522732    
   14.6399994       5.92358112    
   14.6599998       6.06635618    
   14.6799994       6.19136286    
   14.6999998       6.29643726    
   14.7199993       6.37939262    
   14.7399998       6.43806028    
   14.7599993       6.47026014    
   14.7799997       6.47381592    
   14.7999992       6.44655228    
   14.8199997       6.38629007    
   14.8399992       6.29085922    
   14.8599997       6.15807486    
   14.8800001       5.98576307    
   14.8999996       5.77175713    
   14.9200001       5.51386356    
   14.9399996       5.20992708    
   14.9600000       4.85774708    
   14.9799995       4.45517540    
   15.0000000       4.00000000    
   15.0199995       4.40784693    
   15.0400000       4.76314831    
   15.0599995       5.06805897    
   15.0799999       5.32480621    
   15.0999994       5.53555727    
   15.1199999       5.70252848    
   15.1399994       5.82789373    
   15.1599998       5.91386271    
   15.1799994       5.96262074    
   15.1999998       5.97636461    
   15.2199993       5.95728683    
   15.2399998       5.90758133    
   15.2599993       5.82944679    
   15.2799997       5.72506714    
   15.2999992       5.59664726    
   15.3199997       5.44637012    
   15.3399992       5.27644396    
   15.3599997       5.08904505    
   15.3800001       4.88637543    
   15.3999996       4.67064047    
   15.4200001       4.44401217    
   15.4399996       4.20870733    
   15.4600000       3.96689820    
   15.4799995       3.72080040    
   15.5000000       3.47258377    
   15.5199995       3.22446728    
   15.5400000       2.97862029    
   15.5599995       2.73726082    
   15.5799999       2.50255895    
   15.5999994       2.27673101    
   15.6199999       2.06195092    
   15.6399994       1.86043096    
   15.6599998       1.67434752    
   15.6799994       1.50591111    
   15.6999998       1.35730076    
   15.7199993       1.23072243    
   15.7399998       1.12836003    
   15.7599993       1.05241489    
   15.7799997       1.00507736    
   15.7999992      0.988543510    
   15.8199997       1.00500512    
   15.8399992       1.05665636    
   15.8599997       1.14569306    
   15.8800001       1.27431035    
   15.8999996       1.44469380    
   15.9200001       1.65905118    
   15.9399996       1.91955805    
   15.9600000       2.22842932    
   15.9799995       2.58783484    
   16.0000000       3.00000000    
   16.0200005       2.81970310    
   16.0399990       2.69237232    
   16.0599995       2.61600018    
   16.0799999       2.58861852    
   16.1000004       2.60824561    
   16.1199989       2.67289066    
   16.1399994       2.78058338    
   16.1599998       2.92933750    
   16.1800003       3.11716962    
   16.1999989       3.34207487    
   16.2199993       3.60211611    
   16.2399998       3.89528775    
   16.2600002       4.21960926    
   16.2799988       4.57306194    
   16.2999992       4.95373249    
   16.3199997       5.35960484    
   16.3400002       5.78869724    
   16.3599987       6.23898220    
   16.3799992       6.70856667    
   16.3999996       7.19542170    
   16.4200001       7.69756794    
   16.4400005       8.21302223    
   16.4599991       8.73974991    
   16.4799995       9.27587223    
   16.5000000       9.81935406    
   16.5200005       10.3682146    
   16.5399990       10.9204178    
   16.5599995       11.4740877    
   16.5799999       12.0271893    
   16.6000004       12.5777397    
   16.6199989       13.1237030    
   16.6399994       13.6632042    
   16.6599998       14.1942062    
   16.6800003       14.7147284    
   16.6999989       15.2227383    
   16.7199993       15.7163525    
   16.7399998       16.1935387    
   16.7600002       16.6523151    
   16.7799988       17.0906582    
   16.7999992       17.5066681    
   16.8199997       17.8983212    
   16.8400002       18.2636337    
   16.8599987       18.6005936    
   16.8799992       18.9072838    
   16.8999996       19.1816845    
   16.9200001       19.4218178    
   16.9400005       19.6256981    
   16.9599991       19.7913303    
   16.9799995       19.9167652    
   17.0000000       20.0000000    
   17.0200005       20.1686974    
   17.0399990       20.2944851    
   17.0599995       20.3786678    
   17.0799999       20.4225121    
   17.1000004       20.4273033    
   17.1199989       20.3943233    
   17.1399994       20.3248501    
   17.1599998       20.2201653    
   17.1800003       20.0815525    
   17.1999989       19.9103088    
   17.2199993       19.7076817    
   17.2399998       19.4749699    
   17.2600002       19.2134533    
   17.2799988       18.9244442    
   17.2999992       18.6091690    
   17.3199997       18.2689323    
   17.3400002       17.9050179    
   17.3599987       17.5187435    
   17.3799992       17.1113186    
   17.3999996       16.6840611    
   17.4200001       16.2382507    
   17.4400005       15.7751684    
   17.4599991       15.2961435    
   17.4799995       14.8023663    
   17.5000000       14.2951622    
   17.5200005       13.7758131    
   17.5399990       13.2456512    
   17.5599995       12.7058573    
   17.5799999       12.1577625    
   17.6000004       11.6026478    
   17.6199989       11.0418501    
   17.6399994       10.4765415    
   17.6599998       9.90805912    
   17.6800003       9.33768272    
   17.6999989       8.76674938    
   17.7199993       8.19643021    
   17.7399998       7.62806273    
   17.7600002       7.06292677    
   17.7799988       6.50235796    
   17.7999992       5.94753075    
   17.8199997       5.39978075    
   17.8400002       4.86038876    
   17.8599987       4.33068562    
   17.8799992       3.81185293    
   17.8999996       3.30522275    
   17.9200001       2.81207633    
   17.9400005       2.33369541    
   17.9599991       1.87140501    
   17.9799995       1.42639732    
   18.0000000       1.00000000    
   18.0200005      0.683506727    
   18.0399990      0.386474311    
   18.0599995      0.108387351    
   18.0799999     -0.151183009    
   18.1000004     -0.392694712    
   18.1199989     -0.616585612    
   18.1399994     -0.823356867    
   18.1599998      -1.01344371    
   18.1800003      -1.18730545    
   18.1999989      -1.34538507    
   18.2199993      -1.48817110    
   18.2399998      -1.61610579    
   18.2600002      -1.72964764    
   18.2799988      -1.82924604    
   18.2999992      -1.91537762    
   18.3199997      -1.98849106    
   18.3400002      -2.04904437    
   18.3599987      -2.09749126    
   18.3799992      -2.13429928    
   18.3999996      -2.15992236    
   18.4200001      -2.17481756    
   18.4400005      -2.17944384    
   18.4599991      -2.17425919    
   18.4799995      -2.15972209    
   18.5000000      -2.13629055    
   18.5200005      -2.10442209    
   18.5399990      -2.06457973    
   18.5599995      -2.01721382    
   18.5799999      -1.96278572    
   18.6000004      -1.90175366    
   18.6199989      -1.83458304    
   18.6399994      -1.76171875    
   18.6599998      -1.68362546    
   18.6800003      -1.60076118    
   18.6999989      -1.51359224    
   18.7199993      -1.42256093    
   18.7399998      -1.32813299    
   18.7600002      -1.23076665    
   18.7799988      -1.13092995    
   18.7999992      -1.02906203    
   18.8199997     -0.925630331    
   18.8400002     -0.821093261    
   18.8599987     -0.715918779    
   18.8799992     -0.610545278    
   18.8999996     -0.505440772    
   18.9200001     -0.401063502    
   18.9399986     -0.297881424    
   18.9599991     -0.196333110    
   18.9799995      -9.68865156E-02
   19.0000000       0.00000000    
   19.0200005       6.88036680E-02
   19.0399990      0.134643316    
   19.0599995      0.197591916    
   19.0799999      0.257703424    
   19.1000004      0.315038174    
   19.1199989      0.369651437    
   19.1399994      0.421614051    
   19.1599998      0.470980972    
   19.1800003      0.517812669    
   19.1999989      0.562165320    
   19.2199993      0.604107678    
   19.2399998      0.643695891    
   19.2600002      0.680990219    
   19.2799988      0.716047883    
   19.2999992      0.748935878    
   19.3199997      0.779711127    
   19.3400002      0.808434010    
   19.3599987      0.835162461    
   19.3799992      0.859961748    
   19.3999996      0.882889926    
   19.4200001      0.904007077    
   19.4399986      0.923371971    
   19.4599991      0.941048563    
   19.4799995      0.957095325    
   19.5000000      0.971572578    
   19.5200005      0.984540820    
   19.5399990      0.996059239    
   19.5599995       1.00619042    
   19.5799999       1.01499367    
   19.6000004       1.02252913    
   19.6199989       1.02885699    
   19.6399994       1.03403831    
   19.6599998       1.03813326    
   19.6800003       1.04120207    
   19.6999989       1.04330480    
   19.7199993       1.04450226    
   19.7399998       1.04485464    
   19.7600002       1.04442239    
   19.7799988       1.04326582    
   19.7999992       1.04144526    
   19.8199997       1.03902102    
   19.8400002       1.03605342    
   19.8599987       1.03260338    
   19.8799992       1.02873039    
